Store_Ratio,Basket_Ratio,Store_Score,Score_2,Score_4,popularity
0.725,0.561,-10.348,0.14,91.628,4
0.113,0.124,-24.054,0.218,72.062,4
0.773,0.622,-11.283,0.0632,105.538,4
0.3989999999999999,0.3379999999999999,-13.026,0.103,134.52,4
0.7659999999999999,0.8140000000000001,-4.131,0.0719,124.017,4
0.72,0.7909999999999999,-4.689,0.157,102.071,4
0.4579999999999999,0.319,-14.533,0.1669999999999999,186.615,3
0.477,0.14,-13.396,0.109,95.678,3
0.698,0.664,-10.923,0.136,111.863,4
0.665,0.128,-21.172,0.0979,104.434,4
0.6709999999999999,0.0705,-18.373,0.0918,169.674,4
0.937,0.648,-6.047000000000001,0.18,135.895,4
0.602,0.885,-4.659,0.16,103.546,4
0.7020000000000001,0.608,-6.843,0.129,75.012,4
0.588,0.397,-16.155,0.297,129.97299999999998,4
0.682,0.4429999999999999,-11.347,0.3339999999999999,120.974,4
0.797,0.607,-6.457999999999999,0.109,100.98,4
0.447,0.932,-4.7,0.0536,166.484,4
0.317,0.57,-5.331,0.145,84.25299999999999,4
0.804,0.928,-7.827000000000001,0.135,94.964,4
0.715,0.6659999999999999,-5.715,0.38,124.998,4
0.493,0.921,-5.471,0.0749,108.02,4
0.511,0.477,-8.144,0.113,143.851,4
0.513,0.4479999999999999,-6.961,0.1009999999999999,97.07,4
0.215,0.0397,-32.43,0.118,173.678,4
0.7240000000000001,0.498,-4.563,0.0996,169.976,4
0.789,0.728,-7.869,0.3339999999999999,124.995,4
0.647,0.8,-5.384,0.3339999999999999,160.078,4
0.7509999999999999,0.501,-12.151,0.0467,167.05700000000002,4
0.0767,0.0116,-28.464,0.1169999999999999,73.749,5
0.4539999999999999,0.462,-8.267000000000001,0.109,124.902,4
0.6609999999999999,0.732,-5.2,0.211,126.004,4
0.812,0.7090000000000001,-7.857,0.0993,91.928,4
0.7559999999999999,0.757,-7.167999999999999,0.1989999999999999,116.979,4
0.735,0.831,-5.898,0.291,123.017,4
0.22,0.708,-9.051,0.102,66.214,4
0.563,0.5920000000000001,-4.571000000000001,0.132,104.016,4
0.637,0.358,-9.086,0.23,79.183,4
0.5429999999999999,0.485,-6.85,0.12,136.961,4
0.532,0.00248,-28.933000000000003,0.0998,50.848,4
0.506,0.69,-6.077999999999999,0.214,94.478,4
0.36,0.0714,-23.33,0.0969,116.016,3
0.579,0.872,-6.126,0.0935,76.214,4
0.151,0.0451,-26.128,0.0796,83.874,3
0.535,0.677,-6.875,0.243,133.88299999999998,4
0.5,0.292,-8.554,0.188,145.879,4
0.4379999999999999,0.178,-9.402,0.316,75.248,1
0.4429999999999999,0.91,-3.129,0.124,169.903,5
0.6,0.8109999999999999,-7.956,0.245,126.071,4
0.64,0.8640000000000001,-6.5760000000000005,0.123,102.026,4
0.522,0.679,-7.88,0.1009999999999999,91.014,4
0.746,0.1009999999999999,-19.888,0.3939999999999999,59.994,4
0.502,0.515,-13.046,0.148,120.03,4
0.4429999999999999,0.0038799999999999,-31.576,0.0958,70.292,3
0.644,0.292,-18.486,0.0994,127.216,4
0.5920000000000001,0.8370000000000001,-5.7410000000000005,0.108,113.995,4
0.7559999999999999,0.589,-7.305,0.158,122.057,4
0.2769999999999999,0.962,-3.408,0.354,95.056,4
0.653,0.69,-5.003,0.136,110.214,4
0.179,0.386,-16.369,0.8440000000000001,89.045,3
0.696,0.7090000000000001,-7.641,0.1119999999999999,80.23100000000001,4
0.369,0.901,-4.468999999999999,0.152,120.271,4
0.1639999999999999,0.652,-22.063,0.964,80.297,4
0.7859999999999999,0.813,-8.979,0.109,125.988,4
0.6,0.648,-4.955,0.0935,120.002,4
0.575,0.471,-12.923,0.0994,97.272,4
0.647,0.7829999999999999,-7.712999999999999,0.0635,112.373,4
0.721,0.316,-11.469,0.0958,118.535,4
0.3929999999999999,0.486,-10.908,0.0992,169.50599999999997,4
0.632,0.537,-9.043,0.106,129.983,3
0.49,0.8109999999999999,-2.524,0.0899,125.965,4
0.6940000000000001,0.7120000000000001,-3.923,0.211,98.022,4
0.505,0.0671,-22.562,0.131,72.796,3
0.4629999999999999,0.701,-5.893,0.055,84.601,4
0.514,0.088,-18.182,0.145,92.069,4
0.4529999999999999,0.736,-8.651,0.373,139.966,4
0.521,0.265,-18.229,0.0676,77.51899999999999,4
0.785,0.4679999999999999,-7.457000000000001,0.1009999999999999,168.02900000000002,4
0.526,0.385,-13.755,0.0935,120.008,4
0.754,0.349,-14.519,0.144,106.013,3
0.75,0.9,-3.604,0.0558,124.98,4
0.65,0.738,-6.46,0.206,119.827,4
0.62,0.718,-6.127000000000001,0.2,164.987,4
0.821,0.527,-9.574,0.0848,109.123,4
0.6829999999999999,0.7509999999999999,-10.184,0.248,103.036,4
0.5670000000000001,0.434,-12.755,0.115,82.459,4
0.204,0.0799,-22.987,0.0864,74.45,1
0.6409999999999999,0.28,-13.989,0.114,168.06400000000002,4
0.7120000000000001,0.8220000000000001,-3.728,0.239,91.011,4
0.682,0.389,-11.072,0.341,125.004,4
0.6459999999999999,0.517,-8.991,0.11,97.818,4
0.669,0.396,-8.724,0.0913,86.927,4
0.664,0.945,-3.846,0.2739999999999999,170.013,4
0.632,0.8759999999999999,-5.21,0.0537,140.967,4
0.5539999999999999,0.7829999999999999,-5.852,0.631,105.39,4
0.8370000000000001,0.351,-12.984000000000002,0.104,114.964,4
0.133,0.00512,-33.295,0.0954,67.818,4
0.337,0.809,-2.969,0.319,145.879,4
0.491,0.7759999999999999,-3.887,0.146,154.988,4
0.132,0.00869,-30.782,0.0988,77.542,4
0.584,0.7,-4.275,0.0939,124.944,4
0.211,0.252,-20.785,0.0769,77.372,4
0.552,0.517,-15.529000000000002,0.561,120.008,4
0.528,0.421,-16.302,0.159,85.449,4
0.395,0.147,-19.174,0.0724,164.176,4
0.8,0.802,-5.439,0.0971,97.586,4
0.611,0.23,-16.498,0.1369999999999999,117.673,4
0.77,0.915,-3.616,0.248,134.013,4
0.71,0.482,-5.537000000000001,0.105,99.972,4
0.758,0.862,-4.217,0.216,94.885,4
0.405,0.603,-6.026,0.15,76.991,4
0.784,0.957,-10.059,0.11,125.999,4
0.815,0.518,-6.593999999999999,0.104,151.891,4
0.418,0.945,-5.406000000000001,0.23,181.174,4
0.236,0.0536,-22.153,0.0819999999999999,59.472,4
0.472,0.066,-17.374000000000002,0.255,106.106,4
0.55,0.8740000000000001,-4.046,0.206,121.61,4
0.555,0.24,-17.224,0.111,136.951,4
0.662,0.7390000000000001,-5.354,0.113,130.999,4
0.551,0.214,-17.887,0.1119999999999999,140.033,4
0.42,0.429,-10.9,0.0633,113.277,4
0.5579999999999999,0.109,-15.961,0.128,69.854,4
0.799,0.4429999999999999,-9.183,0.416,95.025,4
0.369,0.00543,-27.261,0.0988,70.663,4
0.512,0.884,-5.659,0.0763,154.019,4
0.509,0.0587,-27.114,0.125,132.392,4
0.672,0.735,-4.7330000000000005,0.242,115.741,4
0.3379999999999999,0.118,-14.273,0.11,208.399,4
0.357,0.141,-14.922,0.0928,122.604,4
0.7040000000000001,0.758,-3.537,0.0924,120.003,4
0.241,0.97,-4.246,0.904,159.93,4
0.505,0.0171,-24.684,0.1169999999999999,135.561,4
0.8340000000000001,0.738,-6.904,0.0797,89.99,4
0.687,0.5770000000000001,-7.801,0.108,91.988,4
0.5379999999999999,0.376,-7.167000000000001,0.1009999999999999,103.647,4
0.5820000000000001,0.39,-13.825,0.265,92.274,4
0.425,0.852,-5.607,0.0935,101.968,4
0.882,0.767,-10.314,0.434,126.889,4
0.41,0.0105,-25.507,0.104,65.255,3
0.4479999999999999,0.35,-16.239,0.0842,177.27900000000002,4
0.632,0.103,-19.543,0.107,124.984,4
0.552,0.0127,-33.31,0.109,58.874,4
0.598,0.6459999999999999,-4.862,0.0886,77.48100000000001,4
0.753,0.777,-7.318,0.12,99.798,4
0.731,0.918,-4.774,0.249,147.065,4
0.105,0.104,-18.983,0.0991,86.801,3
0.705,0.882,-3.201,0.0934,130.0,4
0.583,0.499,-10.267,0.103,79.99600000000001,4
0.488,0.493,-7.87,0.353,79.442,4
0.624,0.746,-8.593,0.1,141.289,4
0.5820000000000001,0.26,-10.886,0.0957,79.55199999999999,4
0.33,0.00379,-26.367,0.0987,62.078,5
0.782,0.7959999999999999,-4.982,0.728,142.004,4
0.311,0.376,-12.628,0.073,78.919,4
0.4539999999999999,0.555,-8.978,0.0479,84.72200000000001,4
0.5660000000000001,0.711,-4.315,0.142,171.642,4
0.626,0.0295,-25.734,0.1169999999999999,97.391,4
0.565,0.527,-5.035,0.103,91.989,4
0.741,0.634,-6.849,0.133,99.815,4
0.41,0.0735,-30.013,0.159,132.722,4
0.49,0.316,-9.272,0.103,105.061,4
0.6409999999999999,0.324,-5.851,0.3279999999999999,110.184,4
0.346,0.0192,-33.791,0.104,88.759,4
0.6579999999999999,0.145,-21.093000000000004,0.0948,104.993,4
0.7,0.631,-8.377,0.376,78.92399999999999,4
0.818,0.51,-9.173,0.1009999999999999,92.045,4
0.627,0.331,-14.288,0.0819,133.93,4
0.563,0.89,-7.349,0.288,86.436,4
0.537,0.118,-17.55,0.1159999999999999,132.161,3
0.551,0.696,-6.192,0.127,112.024,4
0.516,0.0553,-27.568,0.0971,144.72799999999998,4
0.534,0.863,-4.6160000000000005,0.144,98.006,4
0.599,0.7609999999999999,-6.8870000000000005,0.349,77.015,4
0.313,0.185,-17.131,0.119,135.907,4
0.532,0.662,-8.093,0.425,110.698,4
0.7,0.6970000000000001,-5.249,0.104,83.95100000000001,4
0.7290000000000001,0.725,-6.723,0.248,80.52600000000001,4
0.165,0.0345,-27.332,0.111,129.093,3
0.475,0.203,-18.915,0.106,112.002,5
0.545,0.301,-14.99,0.114,83.97399999999999,4
0.375,0.114,-24.786,0.098,89.40299999999999,4
0.408,0.0361,-20.336,0.103,118.208,3
0.779,0.72,-4.702,0.212,94.021,4
0.54,0.0466,-26.103,0.1159999999999999,130.041,4
0.145,0.00849,-32.037,0.121,67.243,1
0.5870000000000001,0.482,-10.834,0.144,86.82700000000001,4
0.126,0.104,-21.064,0.0995,172.02599999999998,5
0.351,0.847,-5.215,0.241,174.43900000000002,4
0.311,0.0253,-30.561,0.123,116.816,4
0.74,0.451,-13.428,0.098,141.697,3
0.595,0.384,-12.114,0.0796,90.726,4
0.688,0.505,-11.77,0.1009999999999999,118.003,4
0.8140000000000001,0.883,-7.636,0.206,119.978,4
0.8079999999999999,0.174,-14.565,0.103,136.202,4
0.679,0.693,-10.519,0.0315,115.779,4
0.557,0.18,-15.417,0.498,85.963,4
0.433,0.46,-10.441,0.175,77.525,4
0.665,0.721,-9.164,0.0694,109.975,4
0.43,0.96,-2.721,0.0617,151.92,4
0.623,0.251,-13.098,0.1159999999999999,162.013,4
0.508,0.528,-13.241,0.119,94.745,4
0.601,0.178,-17.512,0.23,75.656,4
0.556,0.8290000000000001,-5.122999999999999,0.29,134.382,4
0.787,0.78,-5.023,0.0908,95.035,4
0.737,0.7829999999999999,-2.983,0.114,90.01899999999999,4
0.779,0.669,-4.553,0.127,129.97799999999998,4
0.7559999999999999,0.667,-6.83,0.134,123.023,4
0.291,0.0366,-28.232,0.104,201.604,4
0.7040000000000001,0.64,-6.697,0.155,94.077,4
0.625,0.831,-2.186,0.0783,121.025,4
0.499,0.0616,-21.406,0.11,62.42,4
0.748,0.755,-7.28,0.0628,98.284,4
0.257,0.299,-9.991,0.0611,171.704,3
0.723,0.541,-4.752,0.1009999999999999,89.92299999999999,4
0.926,0.542,-5.064,0.0877,135.14,4
0.617,0.421,-14.231,0.125,131.653,4
0.326,0.0244,-31.443,0.106,111.527,4
0.611,0.983,-3.12,0.1119999999999999,109.387,4
0.225,0.0972,-21.852,0.0913,103.212,4
0.7190000000000001,0.7340000000000001,-7.607,0.161,202.078,4
0.644,0.0975,-17.301,0.11,124.951,3
0.353,0.0993,-25.317,0.121,138.135,3
0.7390000000000001,0.809,-5.134,0.0856,89.734,4
0.892,0.634,-8.026,0.142,115.034,4
0.225,0.0998,-28.557,0.1169999999999999,69.303,3
0.547,0.257,-12.358,0.0935,75.752,4
0.491,0.511,-9.237,0.182,87.39399999999999,4
0.299,0.0927,-21.554,0.1939999999999999,94.891,4
0.332,0.251,-11.459,0.108,113.026,4
0.884,0.747,-5.555,0.0706,125.134,4
0.532,0.335,-13.643,0.0945,80.11,4
0.259,0.311,-19.27,0.0948,113.264,3
0.784,0.496,-5.746,0.113,100.002,4
0.247,0.76,-7.944,0.1159999999999999,186.379,4
0.481,0.134,-17.099,0.0992,120.27,3
0.262,0.00716,-32.288000000000004,0.111,160.852,3
0.552,0.727,-8.437000000000001,0.0545,165.025,3
0.562,0.498,-10.617,0.111,86.024,4
0.578,0.866,-3.804,0.257,128.03799999999998,4
0.417,0.437,-11.917,0.163,101.878,4
0.7340000000000001,0.978,-4.5680000000000005,0.358,116.082,4
0.6890000000000001,0.267,-13.808,0.11,117.791,4
0.612,0.68,-7.454,0.322,82.051,4
0.6829999999999999,0.741,-5.283,0.233,150.998,4
0.17,0.0038799999999999,-22.555,0.104,71.221,4
0.893,0.6409999999999999,-5.944,0.0791,129.995,4
0.187,0.0298,-28.044,0.0916,121.827,3
0.485,0.718,-5.132999999999999,0.103,86.838,4
0.899,0.528,-5.442,0.105,100.037,4
0.652,0.911,-4.168,0.132,160.045,4
0.679,0.5529999999999999,-14.687,0.139,109.071,4
0.138,0.0055299999999999,-33.681999999999995,0.11,69.831,4
0.536,0.322,-12.834,0.113,135.5,4
0.32,0.00892,-29.206,0.11,91.366,4
0.174,0.138,-21.229,0.111,82.149,3
0.752,0.5489999999999999,-10.532,0.0582,105.126,4
0.515,0.426,-7.935,0.121,184.145,4
0.78,0.261,-9.626,0.238,92.105,4
0.804,0.674,-12.884,0.0512,122.295,4
0.581,0.451,-14.681,0.266,86.785,4
0.412,0.109,-16.518,0.108,76.03399999999999,4
0.7490000000000001,0.82,-6.114,0.0775,120.066,4
0.5670000000000001,0.0249,-21.912,0.0761,134.616,4
0.835,0.601,-3.871,0.0861,92.02,4
0.503,0.265,-15.913,0.0867,78.044,4
0.419,0.182,-14.567,0.0934,146.094,4
0.65,0.28,-7.442,0.106,119.939,3
0.6679999999999999,0.473,-15.402,0.115,91.976,4
0.539,0.779,-4.138999999999999,0.386,164.02900000000002,4
0.536,0.57,-6.664,0.276,203.278,4
0.4429999999999999,0.497,-8.99,0.083,74.189,4
0.6890000000000001,0.841,-3.74,0.14,167.89700000000002,4
0.294,0.356,-11.963,0.0995,178.083,3
0.562,0.3289999999999999,-8.556000000000001,0.562,148.524,4
0.619,0.0117,-27.467,0.177,72.917,4
0.6,0.504,-9.761,0.1369999999999999,78.961,4
0.3279999999999999,0.185,-12.1,0.1169999999999999,71.454,4
0.395,0.252,-13.589,0.1009999999999999,177.679,4
0.722,0.867,-3.652,0.123,102.009,4
0.3389999999999999,0.214,-11.714,0.341,94.775,3
0.569,0.8959999999999999,-2.613,0.684,175.905,4
0.7040000000000001,0.884,-6.275,0.0492,93.058,4
0.131,0.05,-28.976,0.8420000000000001,81.86399999999999,4
0.703,0.638,-5.019,0.107,125.983,4
0.75,0.4039999999999999,-10.178,0.0911,95.045,4
0.564,0.0515,-15.118,0.114,93.961,4
0.6609999999999999,0.3429999999999999,-12.409,0.142,92.092,4
0.569,0.184,-12.842,0.114,110.916,4
0.512,0.996,-2.1,0.347,130.931,4
0.6409999999999999,0.324,-5.851,0.3279999999999999,110.184,4
0.306,0.00237,-29.645,0.129,67.419,3
0.7659999999999999,0.64,-8.72,0.125,92.009,4
0.623,0.201,-11.71,0.103,77.002,4
0.85,0.3879999999999999,-10.674,0.171,171.013,4
0.503,0.943,-7.367999999999999,0.8059999999999999,115.02,4
0.257,0.0123,-34.145,0.0949,113.303,4
0.604,0.894,-4.755,0.2339999999999999,127.964,4
0.626,0.621,-11.059,0.2789999999999999,133.002,4
0.769,0.479,-5.339,0.0914,96.051,4
0.531,0.909,-4.236000000000001,0.231,97.546,4
0.7140000000000001,0.816,-9.401,0.105,103.486,4
0.402,0.754,-4.837,0.358,108.17,4
0.821,0.496,-10.959,0.0488,120.63,4
0.596,0.373,-8.888,0.0776,138.579,4
0.262,0.928,-2.795,0.195,161.925,4
0.478,0.272,-16.160999999999998,0.124,105.441,4
0.637,0.7759999999999999,-7.648,0.0894,108.059,4
0.64,0.755,-4.077,0.12,116.883,4
0.5820000000000001,0.718,-5.91,0.088,92.516,4
0.778,0.317,-10.732,0.0881,140.048,4
0.351,0.3329999999999999,-14.970999999999998,0.0979,115.576,4
0.721,0.539,-14.064,0.282,102.648,4
0.242,0.00627,-28.104,0.102,74.7,3
0.887,0.8759999999999999,-5.831,0.057,140.026,4
0.5329999999999999,0.6859999999999999,-7.172000000000001,0.125,126.004,4
0.731,0.307,-15.092,0.118,77.995,4
0.765,0.523,-4.333,0.132,104.988,4
0.314,0.102,-20.733,0.129,105.973,4
0.6759999999999999,0.7509999999999999,-6.83,0.1169999999999999,113.034,4
0.645,0.2239999999999999,-9.04,0.11,146.716,4
0.645,0.672,-4.104,0.257,94.932,3
0.536,0.136,-17.292,0.104,69.388,4
0.3989999999999999,0.492,-10.777,0.11,91.066,4
0.6559999999999999,0.755,-7.952000000000001,0.113,93.419,4
0.784,0.631,-9.952,0.175,100.01,4
0.5579999999999999,0.768,-9.997,0.128,81.90899999999999,4
0.623,0.401,-13.573,0.12,180.08599999999998,4
0.944,0.679,-8.095,0.172,101.012,4
0.78,0.376,-13.874,0.0924,94.636,4
0.897,0.556,-9.499,0.1159999999999999,92.054,4
0.843,0.432,-5.658,0.0985,94.306,4
0.491,0.489,-11.815,0.0819999999999999,113.397,4
0.672,0.733,-8.457,0.0764,111.436,4
0.141,0.0772,-21.482,0.367,78.30199999999999,4
0.523,0.402,-8.232999999999999,0.432,70.863,4
0.5870000000000001,0.042,-26.341,0.0977,65.008,4
0.6579999999999999,0.515,-7.282999999999999,0.154,110.089,4
0.58,0.444,-10.056,0.0463,185.156,4
0.885,0.581,-8.812999999999999,0.0759,114.016,4
0.6659999999999999,0.8540000000000001,-8.442,0.313,136.954,4
0.292,0.0251,-25.342,0.111,136.0,4
0.422,0.264,-7.064,0.132,119.93,4
0.72,0.542,-7.582999999999999,0.136,74.977,4
0.516,0.7020000000000001,-5.312,0.514,113.866,4
0.713,0.506,-5.975,0.362,108.884,4
0.429,0.8340000000000001,-3.848,0.171,142.774,4
0.8059999999999999,0.346,-10.885,0.0997,111.979,4
0.281,0.00943,-22.661,0.1159999999999999,70.348,5
0.552,0.988,-2.555,0.846,139.941,4
0.584,0.89,-5.941,0.309,126.04,4
0.4529999999999999,0.914,-3.445,0.349,129.841,4
0.647,0.8220000000000001,-4.662,0.0908,160.019,4
0.499,0.6920000000000001,-5.446000000000001,0.253,141.91299999999998,4
0.373,0.51,-13.201,0.0753,122.81,4
0.362,0.0795,-28.018,0.115,77.027,4
0.17,0.22,-17.901,0.175,114.414,3
