Store_Ratio,Basket_Ratio,Store_Score,Store_Presence,Score_1,Score_3,Score_4,popularity
0.0866,0.996,-20.379,0.184,0.983,0.0116,76.941,3
0.4429999999999999,0.8440000000000001,-5.414,0.00251,0.0,0.452,76.001,4
0.887,0.161,-12.325,0.0184,0.845,0.0833,159.977,4
0.693,0.201,-9.903,0.9,0.0,0.679,100.836,4
0.7440000000000001,0.823,-4.1610000000000005,0.3229999999999999,0.0,0.913,93.926,4
0.236,0.0164,-32.58,0.996,0.8690000000000001,0.191,133.171,4
0.267,0.0322,-18.147,0.984,0.816,0.0609,88.531,4
0.843,0.908,-3.207,0.0139,0.0,0.351,125.995,4
0.8759999999999999,0.685,-6.06,0.0469,0.000707,0.402,100.008,4
0.638,0.182,-13.046,0.682,0.899,0.247,180.715,4
0.705,0.3279999999999999,-13.355,0.118,0.857,0.281,139.868,4
0.67,0.7140000000000001,-5.94,0.0226,0.0,0.865,112.065,4
0.8420000000000001,0.488,-7.856,0.218,0.00739,0.6459999999999999,126.02,4
0.519,0.46,-14.53,0.823,5.97e-05,0.675,132.082,4
0.503,0.967,-2.492,3.16e-05,0.0,0.254,95.006,4
0.205,0.989,-4.5360000000000005,0.00121,1.32e-05,0.311,178.672,4
0.905,0.85,-4.83,0.203,0.0443,0.631,105.027,4
0.478,0.485,-12.77,0.84,0.000145,0.688,171.463,4
0.598,0.853,-5.372999999999999,0.132,0.00298,0.315,122.012,1
0.2019999999999999,0.153,-23.773000000000003,0.915,0.925,0.28,63.085,4
0.301,0.012,-32.691,0.995,0.6940000000000001,0.0861,141.02700000000002,5
0.6509999999999999,0.628,-5.811,0.173,0.0,0.513,150.014,4
0.779,0.335,-13.055,0.884,0.931,0.807,80.071,4
0.613,0.642,-6.189,0.465,0.0,0.628,199.861,4
0.624,0.246,-16.523,0.856,0.843,0.718,77.558,4
0.868,0.638,-7.746,0.146,0.0565,0.4589999999999999,126.03,4
0.626,0.794,-8.891,0.0040799999999999,0.621,0.371,124.992,4
0.5,0.0923,-17.195999999999998,0.926,0.878,0.324,159.403,4
0.218,0.0207,-30.989,0.985,0.8320000000000001,0.0901,93.7,3
0.598,0.809,-4.168,0.00179,8.41e-05,0.653,104.784,4
0.379,0.023,-29.144,0.991,0.93,0.1639999999999999,75.609,4
0.528,0.487,-9.214,0.288,0.0135,0.0466,135.009,4
0.447,0.0848,-18.481,0.954,0.745,0.268,109.703,4
0.262,0.0557,-20.133,0.99,0.851,0.0395,108.929,4
0.0674,0.0319,-25.053,0.947,0.843,0.0384,67.904,3
0.6759999999999999,0.948,-2.628,0.0553,0.000218,0.632,108.731,3
0.471,0.3879999999999999,-17.334,0.3829999999999999,0.72,0.0917,90.178,4
0.434,0.0193,-26.368,0.99,0.906,0.327,70.875,4
0.318,0.508,-6.067,0.46,0.000121,0.301,157.89700000000002,3
0.599,0.0985,-18.072,0.992,0.944,0.2739999999999999,126.251,4
0.812,0.506,-10.729,0.143,0.0,0.701,125.941,4
0.741,0.8590000000000001,-5.074,0.491,0.000273,0.369,139.954,4
0.5720000000000001,0.534,-8.466000000000001,0.245,6.42e-06,0.33,139.97899999999998,4
0.698,0.114,-18.47,0.921,0.8909999999999999,0.133,69.971,4
0.159,0.0578,-25.511,0.87,0.765,0.1119999999999999,70.358,3
0.575,0.188,-18.758,0.841,4.3700000000000005e-05,0.3339999999999999,77.464,4
0.351,0.8029999999999999,-7.752999999999999,0.0164,0.000641,0.33,120.058,4
0.5920000000000001,0.877,-4.05,0.0095,0.000171,0.7120000000000001,117.106,4
0.568,0.522,-8.168,0.264,4.18e-06,0.452,76.932,4
0.675,0.365,-10.887,0.765,1.16e-06,0.414,91.108,4
0.8220000000000001,0.938,-2.7,0.0254,0.0,0.775,141.976,4
0.7759999999999999,0.763,-8.124,0.182,0.0065,0.82,128.433,4
0.165,0.00509,-34.734,0.991,0.779,0.0312,75.23899999999999,3
0.584,0.408,-11.921,0.669,0.94,0.245,79.846,4
0.184,0.00527,-37.264,0.995,0.887,0.151,170.612,3
0.586,0.208,-15.224,0.947,0.0177,0.451,90.574,4
0.166,0.0744,-21.009,0.792,0.976,0.0349,103.361,4
0.493,0.914,-5.894,0.000136,1.05e-06,0.74,91.045,4
0.173,0.314,-13.002,0.818,0.8140000000000001,0.0722,70.335,3
0.631,0.597,-7.382000000000001,0.379,0.00273,0.665,107.26,4
0.581,0.3989999999999999,-9.322,0.916,0.0,0.183,98.025,4
0.48,0.602,-6.335,0.487,0.0,0.2689999999999999,179.798,4
0.557,0.0671,-20.697,0.989,0.745,0.962,83.194,4
0.696,0.916,-3.72,0.6920000000000001,0.8270000000000001,0.974,164.032,3
0.177,0.384,-29.537,0.529,0.946,0.0645,83.384,4
0.5429999999999999,0.5870000000000001,-3.792,0.713,0.0,0.309,92.033,4
0.807,0.5489999999999999,-9.479,0.2739999999999999,0.000528,0.481,99.962,4
0.604,0.366,-7.881,0.7190000000000001,0.0,0.181,105.177,3
0.4479999999999999,0.00504,-27.869,0.995,0.961,0.33,133.119,4
0.755,0.507,-11.368,0.278,0.179,0.7170000000000001,180.083,4
0.862,0.804,-4.484,0.253,0.621,0.951,125.002,4
0.55,0.917,-4.575,1.85e-05,0.214,0.245,109.552,3
0.598,0.636,-9.972,0.5429999999999999,0.8809999999999999,0.039,120.031,4
0.655,0.523,-7.428999999999999,0.126,0.0,0.897,150.151,4
0.515,0.691,-4.0280000000000005,0.624,0.0,0.484,169.521,3
0.877,0.61,-7.817,0.0238,0.611,0.634,135.951,4
0.4429999999999999,0.205,-12.685,0.835,4.9e-05,0.109,132.99,4
0.716,0.6559999999999999,-7.88,0.0323,0.0,0.119,119.988,4
0.6729999999999999,0.1989999999999999,-12.351,0.855,2.02e-05,0.228,123.038,4
0.203,0.00399,-35.638000000000005,0.985,0.922,0.0779,74.253,4
0.445,0.716,-12.041,0.922,0.327,0.825,124.472,3
0.71,0.434,-6.78,0.059,0.0,0.385,103.271,3
0.589,0.8959999999999999,-3.5780000000000003,0.1159999999999999,0.0,0.363,86.04299999999999,4
0.4479999999999999,0.6859999999999999,-7.411,0.146,1.3800000000000002e-05,0.228,123.641,4
0.6779999999999999,0.181,-10.56,0.8220000000000001,0.91,0.0684,118.035,5
0.591,0.515,-6.004,0.36,0.0,0.562,113.994,4
0.723,0.503,-15.835,0.427,1.96e-06,0.956,138.944,4
0.211,0.02,-27.685,0.992,0.941,0.3,199.759,4
0.591,0.759,-3.785,0.0484,1.23e-06,0.235,130.043,4
0.946,0.772,-7.537000000000001,0.0512,2.26e-06,0.743,116.972,4
0.884,0.3879999999999999,-13.199000000000002,0.0298,0.929,0.2189999999999999,136.007,4
0.314,0.268,-11.24,0.895,0.00256,0.391,79.27600000000001,3
0.175,0.0475,-29.131,0.984,0.971,0.0453,122.427,3
0.475,0.322,-10.687,0.367,0.00056,0.387,93.503,4
0.496,0.863,-4.1530000000000005,0.0046,0.0,0.243,110.018,4
0.662,0.884,-4.104,0.0139999999999999,3.7e-05,0.484,128.029,4
0.496,0.1009999999999999,-22.118,0.65,0.684,0.62,59.551,3
0.725,0.561,-10.348,0.0186,0.6809999999999999,0.809,91.628,4
0.113,0.124,-24.054,0.969,0.5920000000000001,0.0717,72.062,4
0.773,0.622,-11.283,0.0279999999999999,2.36e-05,0.8320000000000001,105.538,4
0.3989999999999999,0.3379999999999999,-13.026,0.629,0.000156,0.335,134.52,4
0.7659999999999999,0.8140000000000001,-4.131,0.0304,0.000139,0.308,124.017,4
0.72,0.7909999999999999,-4.689,0.0384,0.0,0.7559999999999999,102.071,4
0.4579999999999999,0.319,-14.533,0.0429,0.0375,0.115,186.615,3
0.477,0.14,-13.396,0.902,0.0,0.148,95.678,3
0.698,0.664,-10.923,0.1969999999999999,0.0,0.8009999999999999,111.863,4
0.665,0.128,-21.172,0.935,0.938,0.413,104.434,4
0.6709999999999999,0.0705,-18.373,0.953,0.8009999999999999,0.695,169.674,4
0.937,0.648,-6.047000000000001,0.14,0.0,0.631,135.895,4
0.602,0.885,-4.659,0.247,0.0,0.883,103.546,4
0.7020000000000001,0.608,-6.843,0.0736,0.0,0.597,75.012,4
0.588,0.397,-16.155,0.7020000000000001,0.0133,0.178,129.97299999999998,4
0.682,0.4429999999999999,-11.347,0.2,0.0,0.5429999999999999,120.974,4
0.797,0.607,-6.457999999999999,0.439,0.0,0.613,100.98,4
0.447,0.932,-4.7,0.514,3.14e-05,0.846,166.484,4
0.317,0.57,-5.331,0.242,0.0,0.322,84.25299999999999,4
0.804,0.928,-7.827000000000001,0.0754,3.37e-05,0.8009999999999999,94.964,4
0.715,0.6659999999999999,-5.715,0.084,1.28e-06,0.901,124.998,4
0.493,0.921,-5.471,2.74e-06,0.8370000000000001,0.414,108.02,4
0.511,0.477,-8.144,0.522,0.0,0.265,143.851,4
0.513,0.4479999999999999,-6.961,0.632,0.0,0.126,97.07,4
0.215,0.0397,-32.43,0.995,0.935,0.204,173.678,4
0.7240000000000001,0.498,-4.563,0.29,0.0,0.8690000000000001,169.976,4
0.789,0.728,-7.869,0.0473,1.33e-05,0.645,124.995,4
0.647,0.8,-5.384,0.0647,0.0,0.942,160.078,4
0.7509999999999999,0.501,-12.151,0.2339999999999999,0.1119999999999999,0.902,167.05700000000002,4
0.0767,0.0116,-28.464,0.954,0.915,0.035,73.749,5
0.4539999999999999,0.462,-8.267000000000001,0.0337,0.000239,0.223,124.902,4
0.6609999999999999,0.732,-5.2,0.0562,0.0,0.31,126.004,4
0.812,0.7090000000000001,-7.857,0.195,0.0,0.908,91.928,4
0.7559999999999999,0.757,-7.167999999999999,0.4429999999999999,0.000297,0.4539999999999999,116.979,4
0.735,0.831,-5.898,0.00166,0.217,0.7559999999999999,123.017,4
0.22,0.708,-9.051,0.00292,0.0267,0.4529999999999999,66.214,4
0.563,0.5920000000000001,-4.571000000000001,0.209,5.08e-05,0.136,104.016,4
0.637,0.358,-9.086,0.813,0.0,0.6920000000000001,79.183,4
0.5429999999999999,0.485,-6.85,0.5579999999999999,0.0,0.371,136.961,4
0.532,0.00248,-28.933000000000003,0.993,0.962,0.153,50.848,4
0.506,0.69,-6.077999999999999,0.637,0.0,0.938,94.478,4
0.36,0.0714,-23.33,0.992,0.933,0.195,116.016,3
0.579,0.872,-6.126,0.159,0.0,0.7609999999999999,76.214,4
0.151,0.0451,-26.128,0.971,0.931,0.068,83.874,3
0.535,0.677,-6.875,0.568,0.0,0.94,133.88299999999998,4
0.5,0.292,-8.554,0.746,0.0,0.37,145.879,4
0.4379999999999999,0.178,-9.402,0.957,0.0,0.344,75.248,1
0.4429999999999999,0.91,-3.129,0.354,0.0,0.804,169.903,5
0.6,0.8109999999999999,-7.956,0.00138,3.289999999999999e-05,0.467,126.071,4
0.64,0.8640000000000001,-6.5760000000000005,0.00832,0.0,0.7,102.026,4
0.522,0.679,-7.88,0.074,0.575,0.2189999999999999,91.014,4
0.746,0.1009999999999999,-19.888,0.807,0.417,0.68,59.994,4
0.502,0.515,-13.046,0.254,0.238,0.0592,120.03,4
0.4429999999999999,0.0038799999999999,-31.576,0.995,0.953,0.367,70.292,3
0.644,0.292,-18.486,0.948,0.8690000000000001,0.494,127.216,4
0.5920000000000001,0.8370000000000001,-5.7410000000000005,0.00121,0.000927,0.66,113.995,4
0.7559999999999999,0.589,-7.305,0.171,0.0,0.305,122.057,4
0.2769999999999999,0.962,-3.408,0.00398,0.0,0.355,95.056,4
0.653,0.69,-5.003,0.109,0.0,0.652,110.214,4
0.179,0.386,-16.369,0.727,0.985,0.00238,89.045,3
0.696,0.7090000000000001,-7.641,0.033,0.0,0.622,80.23100000000001,4
0.369,0.901,-4.468999999999999,4.93e-05,0.00261,0.0876,120.271,4
0.1639999999999999,0.652,-22.063,0.000213,0.957,0.00535,80.297,4
0.7859999999999999,0.813,-8.979,0.183,0.9,0.302,125.988,4
0.6,0.648,-4.955,0.56,0.245,0.332,120.002,4
0.575,0.471,-12.923,0.528,0.838,0.055,97.272,4
0.647,0.7829999999999999,-7.712999999999999,0.0404,0.124,0.924,112.373,4
0.721,0.316,-11.469,0.8859999999999999,0.0,0.669,118.535,4
0.3929999999999999,0.486,-10.908,0.877,0.433,0.467,169.50599999999997,4
0.632,0.537,-9.043,0.299,0.419,0.0942,129.983,3
0.49,0.8109999999999999,-2.524,0.0896,0.0,0.547,125.965,4
0.6940000000000001,0.7120000000000001,-3.923,0.133,0.0,0.799,98.022,4
0.505,0.0671,-22.562,0.938,0.913,0.258,72.796,3
0.4629999999999999,0.701,-5.893,0.216,1.73e-06,0.335,84.601,4
0.514,0.088,-18.182,0.968,0.8809999999999999,0.148,92.069,4
0.4529999999999999,0.736,-8.651,0.00118,0.11,0.091,139.966,4
0.521,0.265,-18.229,0.961,0.133,0.392,77.51899999999999,4
0.785,0.4679999999999999,-7.457000000000001,0.495,0.93,0.589,168.02900000000002,4
0.526,0.385,-13.755,0.456,0.922,0.212,120.008,4
0.754,0.349,-14.519,0.99,0.439,0.7759999999999999,106.013,3
0.75,0.9,-3.604,0.00226,0.0148,0.56,124.98,4
0.65,0.738,-6.46,0.0539,0.0,0.336,119.827,4
0.62,0.718,-6.127000000000001,0.624,0.0,0.482,164.987,4
0.821,0.527,-9.574,0.14,0.0,0.902,109.123,4
0.6829999999999999,0.7509999999999999,-10.184,0.0681,8.36e-06,0.841,103.036,4
0.5670000000000001,0.434,-12.755,0.86,0.257,0.254,82.459,4
0.204,0.0799,-22.987,0.968,0.922,0.124,74.45,1
0.6409999999999999,0.28,-13.989,0.83,0.913,0.143,168.06400000000002,4
0.7120000000000001,0.8220000000000001,-3.728,0.0321,0.0,0.469,91.011,4
0.682,0.389,-11.072,0.00985,3.16e-05,0.165,125.004,4
0.6459999999999999,0.517,-8.991,0.3879999999999999,0.0,0.501,97.818,4
0.669,0.396,-8.724,0.267,0.0,0.546,86.927,4
0.664,0.945,-3.846,0.0341,0.0,0.718,170.013,4
0.632,0.8759999999999999,-5.21,0.0116,0.0,0.738,140.967,4
0.5539999999999999,0.7829999999999999,-5.852,0.416,1.54e-06,0.813,105.39,4
0.8370000000000001,0.351,-12.984000000000002,0.885,0.00392,0.516,114.964,4
0.133,0.00512,-33.295,0.993,0.851,0.0495,67.818,4
0.337,0.809,-2.969,0.0073799999999999,0.000272,0.319,145.879,4
0.491,0.7759999999999999,-3.887,0.314,0.0,0.428,154.988,4
0.132,0.00869,-30.782,0.973,0.957,0.0392,77.542,4
0.584,0.7,-4.275,0.1169999999999999,0.0,0.4379999999999999,124.944,4
0.211,0.252,-20.785,0.946,0.959,0.0377,77.372,4
0.552,0.517,-15.529000000000002,0.0491,0.818,0.285,120.008,4
0.528,0.421,-16.302,0.2319999999999999,0.0,0.763,85.449,4
0.395,0.147,-19.174,0.984,0.909,0.1669999999999999,164.176,4
0.8,0.802,-5.439,0.23,0.00379,0.82,97.586,4
0.611,0.23,-16.498,0.8320000000000001,0.6940000000000001,0.387,117.673,4
0.77,0.915,-3.616,0.0727,3.97e-06,0.773,134.013,4
0.71,0.482,-5.537000000000001,0.745,4.86e-06,0.85,99.972,4
0.758,0.862,-4.217,0.528,0.0,0.962,94.885,4
0.405,0.603,-6.026,0.0442,1.24e-05,0.353,76.991,4
0.784,0.957,-10.059,0.4539999999999999,0.204,0.4379999999999999,125.999,4
0.815,0.518,-6.593999999999999,0.223,0.0,0.877,151.891,4
0.418,0.945,-5.406000000000001,0.0991,0.0123,0.696,181.174,4
0.236,0.0536,-22.153,0.98,0.927,0.0585,59.472,4
0.472,0.066,-17.374000000000002,0.855,1.63e-05,0.13,106.106,4
0.55,0.8740000000000001,-4.046,0.000436,1.02e-05,0.318,121.61,4
0.555,0.24,-17.224,0.894,0.241,0.437,136.951,4
0.662,0.7390000000000001,-5.354,0.00206,0.0603,0.382,130.999,4
0.551,0.214,-17.887,0.945,0.913,0.0471,140.033,4
0.42,0.429,-10.9,0.535,3.36e-06,0.3,113.277,4
0.5579999999999999,0.109,-15.961,0.7879999999999999,0.838,0.0575,69.854,4
0.799,0.4429999999999999,-9.183,0.123,0.0,0.547,95.025,4
0.369,0.00543,-27.261,0.996,0.96,0.106,70.663,4
0.512,0.884,-5.659,0.0016,0.00215,0.649,154.019,4
0.509,0.0587,-27.114,0.996,0.951,0.529,132.392,4
0.672,0.735,-4.7330000000000005,0.286,0.0,0.754,115.741,4
0.3379999999999999,0.118,-14.273,0.889,0.0084599999999999,0.0494,208.399,4
0.357,0.141,-14.922,0.934,0.6709999999999999,0.135,122.604,4
0.7040000000000001,0.758,-3.537,0.233,0.00144,0.534,120.003,4
0.241,0.97,-4.246,7.35e-05,0.0,0.621,159.93,4
0.505,0.0171,-24.684,0.992,0.885,0.238,135.561,4
0.8340000000000001,0.738,-6.904,0.2,0.0,0.6559999999999999,89.99,4
0.687,0.5770000000000001,-7.801,0.118,0.841,0.606,91.988,4
0.5379999999999999,0.376,-7.167000000000001,0.947,0.0,0.579,103.647,4
0.5820000000000001,0.39,-13.825,0.00122,0.0057399999999999,0.462,92.274,4
0.425,0.852,-5.607,0.0175,0.306,0.512,101.968,4
0.882,0.767,-10.314,0.00883,0.000982,0.968,126.889,4
0.41,0.0105,-25.507,0.992,0.959,0.12,65.255,3
0.4479999999999999,0.35,-16.239,0.147,2.27e-06,0.2339999999999999,177.27900000000002,4
0.632,0.103,-19.543,0.956,0.862,0.2769999999999999,124.984,4
0.552,0.0127,-33.31,0.996,0.969,0.482,58.874,4
0.598,0.6459999999999999,-4.862,0.2269999999999999,0.563,0.162,77.48100000000001,4
0.753,0.777,-7.318,0.437,0.0,0.8909999999999999,99.798,4
0.731,0.918,-4.774,0.201,5.32e-06,0.7440000000000001,147.065,4
0.105,0.104,-18.983,0.636,0.898,0.0317,86.801,3
0.705,0.882,-3.201,0.0003689999999999,1.16e-06,0.7,130.0,4
0.583,0.499,-10.267,0.605,0.914,0.128,79.99600000000001,4
0.488,0.493,-7.87,0.174,2.34e-06,0.3989999999999999,79.442,4
0.624,0.746,-8.593,0.0408,0.659,0.2739999999999999,141.289,4
0.5820000000000001,0.26,-10.886,0.922,2.97e-05,0.446,79.55199999999999,4
0.33,0.00379,-26.367,0.991,0.882,0.128,62.078,5
0.782,0.7959999999999999,-4.982,0.0298,0.0,0.909,142.004,4
0.311,0.376,-12.628,0.534,1.08e-06,0.442,78.919,4
0.4539999999999999,0.555,-8.978,0.603,3.24e-05,0.377,84.72200000000001,4
0.5660000000000001,0.711,-4.315,0.56,0.0,0.542,171.642,4
0.626,0.0295,-25.734,0.996,0.955,0.682,97.391,4
0.565,0.527,-5.035,0.148,2.3e-06,0.231,91.989,4
0.741,0.634,-6.849,0.632,0.0,0.77,99.815,4
0.41,0.0735,-30.013,0.996,0.963,0.252,132.722,4
0.49,0.316,-9.272,0.8809999999999999,0.00484,0.316,105.061,4
0.6409999999999999,0.324,-5.851,0.698,0.0,0.273,110.184,4
0.346,0.0192,-33.791,0.994,0.894,0.442,88.759,4
0.6579999999999999,0.145,-21.093000000000004,0.004,0.927,0.916,104.993,4
0.7,0.631,-8.377,0.325,0.000246,0.49,78.92399999999999,4
0.818,0.51,-9.173,0.181,0.716,0.5920000000000001,92.045,4
0.627,0.331,-14.288,0.37,0.0,0.38,133.93,4
0.563,0.89,-7.349,0.71,0.000385,0.895,86.436,4
0.537,0.118,-17.55,0.994,0.735,0.235,132.161,3
0.551,0.696,-6.192,0.0392,0.0,0.354,112.024,4
0.516,0.0553,-27.568,0.983,0.861,0.564,144.72799999999998,4
0.534,0.863,-4.6160000000000005,0.0152,0.0167,0.374,98.006,4
0.599,0.7609999999999999,-6.8870000000000005,0.713,4.74e-06,0.7120000000000001,77.015,4
0.313,0.185,-17.131,0.919,0.848,0.171,135.907,4
0.532,0.662,-8.093,0.0196,8e-05,0.368,110.698,4
0.7,0.6970000000000001,-5.249,0.00922,0.0,0.409,83.95100000000001,4
0.7290000000000001,0.725,-6.723,0.108,0.8959999999999999,0.685,80.52600000000001,4
0.165,0.0345,-27.332,0.959,0.921,0.0325,129.093,3
0.475,0.203,-18.915,0.911,0.915,0.0839,112.002,5
0.545,0.301,-14.99,0.929,0.0199,0.313,83.97399999999999,4
0.375,0.114,-24.786,0.995,0.964,0.379,89.40299999999999,4
0.408,0.0361,-20.336,0.99,0.118,0.1009999999999999,118.208,3
0.779,0.72,-4.702,0.149,0.0,0.62,94.021,4
0.54,0.0466,-26.103,0.982,0.884,0.0577,130.041,4
0.145,0.00849,-32.037,0.961,0.00278,0.0324,67.243,1
0.5870000000000001,0.482,-10.834,0.894,0.836,0.265,86.82700000000001,4
0.126,0.104,-21.064,0.961,0.978,0.0626,172.02599999999998,5
0.351,0.847,-5.215,0.00263,8.5e-06,0.264,174.43900000000002,4
0.311,0.0253,-30.561,0.976,0.897,0.251,116.816,4
0.74,0.451,-13.428,0.959,0.057,0.913,141.697,3
0.595,0.384,-12.114,0.682,2.37e-06,0.691,90.726,4
0.688,0.505,-11.77,0.531,0.147,0.0699,118.003,4
0.8140000000000001,0.883,-7.636,0.294,5.05e-06,0.7190000000000001,119.978,4
0.8079999999999999,0.174,-14.565,0.8859999999999999,0.584,0.2769999999999999,136.202,4
0.679,0.693,-10.519,0.109,0.00212,0.939,115.779,4
0.557,0.18,-15.417,0.909,2.32e-05,0.456,85.963,4
0.433,0.46,-10.441,0.606,4.36e-05,0.536,77.525,4
0.665,0.721,-9.164,0.475,0.0,0.534,109.975,4
0.43,0.96,-2.721,0.0859,0.0,0.4539999999999999,151.92,4
0.623,0.251,-13.098,0.1669999999999999,0.897,0.5579999999999999,162.013,4
0.508,0.528,-13.241,0.414,7.46e-06,0.542,94.745,4
0.601,0.178,-17.512,0.815,0.8029999999999999,0.888,75.656,4
0.556,0.8290000000000001,-5.122999999999999,0.105,7.219999999999999e-05,0.7929999999999999,134.382,4
0.787,0.78,-5.023,0.25,0.0,0.68,95.035,4
0.737,0.7829999999999999,-2.983,0.133,0.0,0.149,90.01899999999999,4
0.779,0.669,-4.553,0.675,1.1e-05,0.867,129.97799999999998,4
0.7559999999999999,0.667,-6.83,0.127,1.9e-05,0.368,123.023,4
0.291,0.0366,-28.232,0.987,0.915,0.158,201.604,4
0.7040000000000001,0.64,-6.697,0.0526,0.307,0.555,94.077,4
0.625,0.831,-2.186,0.203,0.000483,0.491,121.025,4
0.499,0.0616,-21.406,0.987,0.928,0.147,62.42,4
0.748,0.755,-7.28,0.0554,0.0,0.8859999999999999,98.284,4
0.257,0.299,-9.991,0.872,3.13e-06,0.179,171.704,3
0.723,0.541,-4.752,0.722,0.0,0.49,89.92299999999999,4
0.926,0.542,-5.064,0.135,0.0,0.564,135.14,4
